"rid","binaryID"
1,"1"
2,"10"
3,"11"
4,"100"
5,"101"
6,"110"
7,"111"
8,"1100"
9,"1101"
10,"1110"
11,"1111"
12,"11010"
13,"11011"
14,"11100"
15,"11101"
16,"11110"
17,"11111"
18,"110100"
19,"110101"
20,"111000"
21,"111001"
22,"111010"
23,"111011"
24,"111100"
25,"111101"
26,"111110"
27,"111111"
28,"1101010"
29,"1101011"
30,"1110010"
31,"1110011"
32,"1110100"
33,"1110101"
34,"1111110"
35,"1111111"
36,"11010110"
37,"11010111"
38,"11100100"
39,"11100101"
40,"11100110"
41,"11100111"
42,"11101010"
43,"11101011"
44,"111001010"
45,"111001011"
46,"111001100"
47,"111001101"
48,"111010100"
49,"111010101"
50,"1110010100"
51,"1110010101"
52,"1110011000"
53,"1110011001"
54,"1110011010"
55,"1110011011"
56,"1110101010"
57,"1110101011"
58,"11100101010"
59,"11100101011"
60,"11100110010"
61,"11100110011"
62,"11100110110"
63,"11100110111"
64,"11101010100"
65,"11101010101"
66,"11101010110"
67,"11101010111"
68,"111001010100"
69,"111001010101"
70,"111001010110"
71,"111001010111"
72,"111001100100"
73,"111001100101"
74,"111001101110"
75,"111001101111"
76,"111010101000"
77,"111010101001"
78,"111010101100"
79,"111010101101"
80,"1110010101000"
81,"1110010101001"
82,"1110010101100"
83,"1110010101101"
84,"1110010101110"
85,"1110010101111"
86,"1110011001010"
87,"1110011001011"
88,"1110011011100"
89,"1110011011101"
90,"1110101010000"
91,"1110101010001"
92,"1110101011000"
93,"1110101011001"
94,"1110101011010"
95,"1110101011011"
96,"11100101010000"
97,"11100101010001"
98,"11100101010010"
99,"11100101010011"
100,"11100101011010"
101,"11100101011011"
102,"11101010100000"
103,"11101010100001"
104,"11101010110000"
105,"11101010110001"
106,"11101010110010"
107,"11101010110011"
108,"11101010110100"
109,"11101010110101"
110,"111001010100100"
111,"111001010100101"
112,"111001010100110"
113,"111001010100111"
114,"111001010110100"
115,"111001010110101"
116,"111010101000000"
117,"111010101000001"
118,"111010101100010"
119,"111010101100011"
120,"111010101100100"
121,"111010101100101"
122,"111010101100110"
123,"111010101100111"
124,"111010101101000"
125,"111010101101001"
126,"1110101011001010"
127,"1110101011001011"
128,"1110101011001100"
129,"1110101011001101"
130,"1110101011010010"
131,"1110101011010011"
132,"11101010110010100"
133,"11101010110010101"
134,"11101010110010110"
135,"11101010110010111"
136,"11101010110100110"
137,"11101010110100111"
138,"111010101100101100"
139,"111010101100101101"
140,"111010101100101110"
141,"111010101100101111"
142,"1110101011001011010"
143,"1110101011001011011"
144,"11101010110010110110"
145,"11101010110010110111"
146,"111010101100101101100"
147,"111010101100101101101"
148,"111010101100101101110"
149,"111010101100101101111"
150,"1110101011001011011010"
151,"1110101011001011011011"
